2006-09-21T11:23:17Z,76963876,0,0,0,0,98020
2006-10-28T22:44:23Z,84316418,0,0,0,0,98020
2006-11-08T21:10:44Z,86568567,0,0,0,0,98020
2007-02-08T01:31:37Z,106463548,0,0,0,0,98020
2007-03-08T05:44:56Z,113512564,0,0,0,0,98020
2007-04-22T18:06:34Z,124912720,0,0,0,0,98020
2007-07-18T00:30:37Z,145336309,0,0,0,0,98020
2007-07-18T00:35:37Z,145337105,0,0,0,0,98020
2007-07-18T01:01:03Z,145341253,0,0,0,0,98020
2007-08-08T10:21:25Z,149950090,0,0,0,0,98020
2008-05-19T13:28:26Z,213462259,0,0,0,0,98020
2008-07-17T22:28:07Z,226335135,0,0,0,0,98020
2008-07-18T18:44:21Z,226493881,0,0,0,0,98020
2009-04-14T06:03:23Z,283730938,0,0,0,0,98020
2009-04-14T13:46:23Z,283778984,0,0,0,0,98020
2009-04-14T14:15:41Z,283783711,0,1,1,1,98020
2009-04-14T14:42:20Z,283788037,0,1,1,1,98020
2009-04-14T15:45:20Z,283799266,0,0,0,0,98020
2009-04-14T16:18:18Z,283805182,0,0,0,0,98020
2009-04-14T16:25:53Z,283806590,0,0,0,0,98020
2009-04-14T16:28:31Z,283807102,0,0,0,0,98020
2009-04-14T16:33:13Z,283807916,0,0,0,0,98020
2009-04-14T16:34:38Z,283808194,0,0,0,0,98020
2009-04-14T16:37:21Z,283808767,0,0,0,0,98020
2009-04-14T16:47:45Z,283810675,0,0,0,0,98020
2009-04-14T16:49:28Z,283810998,0,0,0,0,98020
2009-04-14T16:54:43Z,283811979,0,0,0,0,98020
2009-04-14T17:00:26Z,283813006,0,0,0,0,98020
2009-04-14T17:07:23Z,283814283,0,0,0,0,98020
2009-04-14T17:10:46Z,283814901,0,0,0,0,98020
2009-04-14T17:26:25Z,283817638,0,0,0,0,98020
2009-04-14T18:13:56Z,283827006,0,1,1,1,98020
2009-04-14T18:39:17Z,283831801,0,0,0,0,98020
2009-04-15T00:01:57Z,283894001,0,0,0,0,98020
2009-04-15T00:47:17Z,283901469,0,0,0,0,98020
2009-04-16T10:29:13Z,284183124,0,1,1,1,98020
2009-04-16T14:15:36Z,284213288,0,0,0,0,98020
2009-04-20T16:23:29Z,285039262,0,0,0,0,98020
2009-04-20T17:06:28Z,285047007,0,0,0,0,98020
2009-04-20T17:42:00Z,285053687,0,0,0,0,98020
2009-04-21T13:57:48Z,285232854,0,0,0,0,98020
2009-08-28T18:51:08Z,310586785,0,0,0,0,98020
2009-09-09T08:13:27Z,312743550,0,0,0,0,98020
2009-09-09T08:21:28Z,312744237,0,0,0,0,98020
2009-09-24T23:58:15Z,316024621,0,0,0,0,98020
2010-05-02T05:42:51Z,359583639,0,0,0,0,98020
2010-09-08T08:01:48Z,383603863,0,0,0,0,98020
2010-09-08T08:02:21Z,383603910,0,0,0,0,98020
2012-05-04T01:34:29Z,490560240,0,0,0,0,98020
2012-05-04T01:35:38Z,490560352,0,0,0,0,98020
2002-10-13T17:41:51Z,15993348,0,0,0,0,103337
2005-10-08T06:34:09Z,25039945,0,0,0,0,103337
2006-03-07T18:44:46Z,42677444,0,0,0,0,103337
2006-03-09T21:20:18Z,43026844,0,0,0,0,103337
2006-05-06T12:11:36Z,51821994,0,0,0,0,103337
2006-09-19T23:39:47Z,76686833,0,0,0,0,103337
2006-12-10T00:47:16Z,93257852,0,0,0,0,103337
2007-01-19T18:54:59Z,101836040,0,0,0,0,103337
2007-04-15T14:22:15Z,122986976,1,1,1,1,103337
2007-04-15T14:23:08Z,122987123,0,1,1,1,103337
2007-08-08T01:55:23Z,149887395,0,0,0,0,103337
2007-08-08T02:10:26Z,149889724,0,0,0,0,103337
2007-08-08T02:12:37Z,149890078,0,0,0,0,103337
2007-08-08T02:14:47Z,149890438,0,0,0,0,103337
2007-08-08T02:18:55Z,149891096,0,0,0,0,103337
2007-08-08T02:29:14Z,149892708,0,0,0,0,103337
2007-08-08T04:08:44Z,149907065,0,0,0,0,103337
2007-09-12T23:15:28Z,157489654,0,0,0,0,103337
2007-09-12T23:17:07Z,157490011,0,0,0,0,103337
2007-12-05T21:39:54Z,176012712,0,0,0,0,103337
2008-07-31T17:48:41Z,229058177,0,0,0,0,103337
2008-08-09T17:43:48Z,230847294,0,0,0,0,103337
2008-08-09T17:44:59Z,230847495,0,0,0,0,103337
2008-09-17T02:07:54Z,238936071,0,0,0,0,103337
2008-12-04T19:24:05Z,255892320,0,0,0,0,103337
2011-03-12T15:50:01Z,418470020,0,0,0,0,103337
2011-08-19T20:04:55Z,445713835,0,0,0,0,103337
2011-08-19T20:06:10Z,445714005,0,0,0,0,103337
2012-02-01T09:49:09Z,474369956,0,0,0,0,103337
2013-02-24T01:18:18Z,539984717,0,0,0,0,103337
2013-02-24T01:19:33Z,539984871,0,0,0,0,103337
2013-02-24T01:26:01Z,539985612,0,0,0,0,103337
2013-02-24T01:27:18Z,539985757,0,0,0,0,103337
2002-10-14T20:19:18Z,9473699,0,0,0,0,104419
2005-01-19T02:56:59Z,9473708,0,0,0,0,104419
2005-08-04T13:29:54Z,20261583,0,0,0,0,104419
2005-12-13T03:45:03Z,31146102,0,0,0,0,104419
2006-02-13T01:09:19Z,39422454,0,0,0,0,104419
2006-02-18T07:42:53Z,40121751,0,0,0,0,104419
2006-07-07T02:34:24Z,62484869,0,0,0,0,104419
2006-07-07T02:35:56Z,62485095,0,0,0,0,104419
2006-12-01T19:35:10Z,91435768,0,0,0,0,104419
2007-05-10T15:12:39Z,129835478,0,0,0,0,104419
2007-05-10T15:13:24Z,129835647,0,0,0,0,104419
2007-05-10T15:14:06Z,129835774,0,0,0,0,104419
2007-05-25T17:47:36Z,133459426,0,0,0,0,104419
2007-06-27T03:59:21Z,140881405,0,0,0,0,104419
2007-07-26T05:15:13Z,147162623,0,0,0,0,104419
2007-07-26T05:20:46Z,147163305,0,0,0,0,104419
2008-02-19T16:57:44Z,192585931,0,0,0,0,104419
2008-03-27T16:55:58Z,201358689,0,1,1,1,104419
2008-03-27T18:19:16Z,201377382,0,0,0,0,104419
2008-03-27T19:08:29Z,201388135,0,1,1,1,104419
2008-03-27T20:15:05Z,201403122,0,0,0,0,104419
2008-03-27T20:38:59Z,201408358,0,1,1,1,104419
2008-08-27T19:45:30Z,234633743,0,0,0,0,104419
2009-05-20T14:52:33Z,291186915,0,0,0,0,104419
2009-05-20T14:53:52Z,291187137,0,0,0,0,104419
2010-06-12T04:28:07Z,367548923,0,0,0,0,104419
2011-09-12T03:59:21Z,449936615,0,0,0,0,104419
2011-09-12T04:00:28Z,449936739,0,0,0,0,104419
2011-09-15T00:46:23Z,450564224,0,0,0,0,104419
2014-02-19T18:32:14Z,596217695,0,0,0,0,104419
2014-02-19T18:33:22Z,596217838,0,0,0,0,104419
2014-02-19T19:15:50Z,596223618,0,0,0,0,104419
2014-02-19T19:38:25Z,596226667,0,0,0,0,104419
2014-02-19T19:40:44Z,596226991,0,0,0,0,104419
2014-02-19T19:41:58Z,596227167,0,0,0,0,104419
2014-02-19T22:07:35Z,596247682,0,0,0,0,104419
2014-02-20T13:21:04Z,596332915,0,0,0,0,104419
2014-03-29T06:12:34Z,601765888,0,0,0,0,104419
2014-03-29T06:13:39Z,601765954,0,0,0,0,104419
2014-06-05T22:13:50Z,611742420,0,0,0,0,104419
2014-06-06T18:10:25Z,611851892,0,0,0,0,104419
2014-06-06T22:46:58Z,611881293,0,0,0,0,104419
2015-02-02T07:19:53Z,645272870,0,0,0,0,104419
2015-05-30T03:32:57Z,664658567,0,0,0,0,104419
2015-05-30T04:23:43Z,664663735,0,0,0,0,104419
2015-05-31T01:18:47Z,664789287,0,0,0,0,104419
2015-06-02T15:49:09Z,665190258,0,0,0,0,104419
2015-07-27T10:14:47Z,673283853,0,0,0,0,104419
2015-07-27T15:58:55Z,673322638,0,0,0,0,104419
2015-08-27T05:55:59Z,678067625,0,0,0,0,104419
2002-11-13T22:42:27Z,423431,0,0,0,0,146994
2002-11-14T00:48:36Z,2075653,0,0,0,0,146994
2004-01-03T13:25:17Z,10524465,0,0,0,0,146994
2005-02-23T22:00:01Z,16035721,0,1,1,1,146994
2005-08-07T13:30:48Z,20473825,0,0,0,0,146994
2005-08-11T00:09:20Z,20734951,0,0,0,0,146994
2006-11-02T17:36:44Z,85288675,0,0,0,0,146994
2006-11-07T08:10:31Z,86232793,0,0,0,0,146994
2007-08-17T00:03:23Z,151712440,0,0,0,0,146994
2007-11-30T20:04:29Z,174900045,0,0,0,0,146994
2008-01-02T20:27:29Z,181688235,0,0,0,0,146994
2008-07-01T00:56:10Z,222770002,0,0,0,0,146994
2010-08-25T01:36:09Z,380831180,0,0,0,0,146994
2010-08-25T19:43:27Z,380972737,0,1,1,1,146994
2010-08-26T21:25:19Z,381190610,0,0,0,0,146994
2010-08-28T02:25:28Z,381425512,0,0,0,0,146994
2010-08-29T12:19:05Z,381677307,0,0,0,0,146994
2010-08-29T20:16:54Z,381753746,0,0,0,0,146994
2010-08-30T09:47:39Z,381850241,0,0,0,0,146994
2010-08-30T10:37:36Z,381855163,0,0,0,0,146994
2010-08-30T21:19:23Z,381949507,0,0,0,0,146994
2010-08-31T16:21:39Z,382095452,0,0,0,0,146994
2010-08-31T22:35:53Z,382160673,0,0,0,0,146994
2011-02-08T12:56:12Z,412715962,0,0,0,0,146994
2011-10-25T20:00:48Z,457371235,0,0,0,0,146994
2011-10-25T20:14:12Z,457373276,0,0,0,0,146994
2011-11-01T20:22:28Z,458518490,0,0,0,0,146994
2012-02-07T21:22:58Z,475644968,0,0,0,0,146994
2012-02-07T21:24:04Z,475645121,0,0,0,0,146994
2002-11-23T07:10:48Z,440189,0,0,0,0,150096
2002-11-23T07:12:18Z,440227,0,0,0,0,150096
2002-11-23T07:49:20Z,440228,0,0,0,0,150096
2004-07-30T19:56:04Z,8185485,0,0,0,0,150096
2004-12-06T17:47:21Z,8185528,0,0,0,0,150096
2004-12-06T17:48:58Z,8185552,0,0,0,0,150096
2004-12-15T03:04:32Z,8444290,0,0,0,0,150096
2005-01-27T00:59:41Z,9689318,0,0,0,0,150096
2005-01-27T01:00:41Z,13472212,0,0,0,0,150096
2005-05-09T12:21:25Z,13472270,0,0,0,0,150096
2005-05-30T02:54:57Z,15219391,0,0,0,0,150096
2005-06-22T03:57:04Z,15606778,0,0,0,0,150096
2005-07-07T01:55:16Z,18299333,0,0,0,0,150096
2005-08-23T03:28:24Z,21620373,0,0,0,0,150096
2005-08-23T08:12:42Z,21633689,0,0,0,0,150096
2005-08-24T01:01:36Z,21690873,0,0,0,0,150096
2005-10-18T12:36:25Z,25823554,0,0,0,0,150096
2005-10-19T02:39:27Z,25885121,0,0,0,0,150096
2005-10-19T22:55:57Z,25957439,0,1,1,1,150096
2005-10-19T23:31:21Z,25960114,0,0,0,0,150096
2005-10-29T21:35:38Z,26822454,0,0,0,0,150096
2005-11-09T21:35:52Z,27856667,0,1,1,1,150096
2005-11-14T07:11:42Z,28278824,0,0,0,0,150096
2005-11-15T06:00:09Z,28371745,0,0,0,0,150096
2005-11-15T10:13:27Z,28385609,0,0,0,0,150096
2005-11-15T15:59:59Z,28406951,0,0,0,0,150096
2005-11-16T11:52:45Z,28498420,0,0,0,0,150096
2005-12-06T04:47:31Z,30307707,0,0,0,0,150096
2006-04-15T13:02:00Z,48561694,0,0,0,0,150096
2006-06-21T04:20:55Z,59752023,0,0,0,0,150096
2011-04-05T13:01:28Z,422505217,0,0,0,0,150096
2012-07-14T02:38:30Z,502169621,0,0,0,0,150096
2013-08-08T03:19:46Z,567627505,0,0,0,0,150096
2014-09-10T02:06:54Z,624886064,0,0,0,0,150096
2015-10-21T03:14:26Z,686756379,0,0,0,0,150096
2002-12-24T22:51:20Z,535858,0,0,0,0,161484
2002-12-24T23:30:54Z,3382820,0,0,0,0,161484
2004-04-29T14:42:41Z,3384433,0,0,0,0,161484
2004-04-29T17:39:33Z,3384574,0,0,0,0,161484
2004-04-29T17:57:45Z,7505905,0,0,0,0,161484
2004-11-15T23:56:50Z,16048633,0,0,0,0,161484
2005-07-06T16:36:48Z,18267196,0,0,0,0,161484
2005-07-09T15:16:32Z,18467939,0,0,0,0,161484
2005-07-23T09:28:05Z,19432189,0,0,0,0,161484
2006-06-14T13:08:54Z,58571003,0,0,0,0,161484
2006-08-30T23:31:05Z,72920563,0,1,1,1,161484
2006-08-30T23:36:26Z,72921472,1,1,1,1,161484
2006-08-30T23:36:26Z,72921472,1,1,1,1,161484
2006-08-30T23:36:27Z,72921473,0,1,1,1,161484
2006-08-30T23:59:55Z,72925296,0,0,0,0,161484
2006-09-10T01:33:46Z,74821762,0,0,0,0,161484
2007-06-04T14:23:21Z,135784924,0,0,0,0,161484
2007-09-13T05:36:41Z,157550494,0,0,0,0,161484
2008-08-14T04:05:59Z,231832632,0,0,0,0,161484
2009-07-30T21:10:56Z,305151806,0,0,0,0,161484
2011-08-02T22:48:45Z,442752707,0,0,0,0,161484
2011-08-02T22:50:08Z,442752870,0,0,0,0,161484
2003-01-06T22:30:32Z,566217,0,0,0,0,166165
2003-01-06T22:31:24Z,566221,0,0,0,0,166165
2003-01-06T22:34:47Z,566251,0,0,0,0,166165
2003-01-06T22:38:33Z,702216,0,0,0,0,166165
2003-02-25T21:12:20Z,703111,0,0,0,0,166165
2003-02-26T03:22:20Z,4022354,0,0,0,0,166165
2004-06-10T19:49:22Z,4022366,0,0,0,0,166165
2005-09-01T05:16:21Z,22306028,0,0,0,0,166165
2008-06-29T16:14:26Z,222483786,0,0,0,0,166165
2008-09-21T22:47:59Z,240103030,0,0,0,0,166165
2008-10-02T15:42:44Z,242516107,0,0,0,0,166165
2009-10-23T05:17:06Z,321522089,0,0,0,0,166165
2009-10-23T12:41:06Z,321563586,0,0,0,0,166165
2009-10-23T15:36:46Z,321588358,0,0,0,0,166165
2009-10-23T17:21:48Z,321605292,0,0,0,0,166165
2009-10-23T17:22:50Z,321605434,0,0,0,0,166165
2009-10-23T17:57:12Z,321611049,0,1,1,1,166165
2009-10-23T18:06:45Z,321612708,0,0,0,0,166165
2009-10-23T18:58:12Z,321620864,1,1,1,1,166165
2003-01-08T12:23:43Z,8652332,0,0,0,0,166861
2004-12-20T22:07:12Z,8652760,0,0,0,0,166861
2004-12-20T22:22:27Z,9624964,0,0,0,0,166861
2005-01-24T22:49:16Z,9626273,0,0,0,0,166861
2005-01-24T23:41:51Z,9626519,0,0,0,0,166861
2005-01-24T23:50:39Z,9628313,0,0,0,0,166861
2005-01-25T00:55:50Z,15864393,0,0,0,0,166861
2005-06-26T15:30:55Z,16053579,0,0,0,0,166861
2005-06-28T12:48:21Z,17756818,0,0,0,0,166861
2005-06-28T15:03:08Z,17763785,0,0,0,0,166861
2006-07-26T03:58:29Z,65894685,0,0,0,0,166861
2007-08-06T17:00:35Z,149573501,0,0,0,0,166861
2007-08-13T20:42:13Z,151030392,0,0,0,0,166861
2007-10-03T23:12:42Z,162123117,0,0,0,0,166861
2007-10-09T19:01:53Z,163387682,0,0,0,0,166861
2007-10-28T09:16:18Z,167598169,0,0,0,0,166861
2007-11-16T17:07:12Z,171916874,0,0,0,0,166861
2007-11-16T17:16:17Z,171918451,0,0,0,0,166861
2008-10-22T18:28:16Z,246997383,0,0,0,0,166861
2008-11-26T00:39:23Z,254128359,0,0,0,0,166861
2008-11-26T00:42:58Z,254128935,0,0,0,0,166861
2008-11-26T19:46:24Z,254283841,0,0,0,0,166861
2009-01-12T20:05:19Z,263650568,0,0,0,0,166861
2009-09-19T06:10:41Z,314866504,0,0,0,0,166861
2009-10-07T01:52:39Z,318370607,0,0,0,0,166861
2010-02-06T17:00:21Z,342314413,0,0,0,0,166861
2010-02-06T17:34:26Z,342319913,0,0,0,0,166861
2010-02-07T14:47:19Z,342489872,0,0,0,0,166861
2010-02-07T15:30:30Z,342496130,0,0,0,0,166861
2010-02-07T15:42:43Z,342497970,0,0,0,0,166861
2010-02-07T21:38:35Z,342561575,0,0,0,0,166861
2011-08-23T19:40:46Z,446369647,0,0,0,0,166861
2011-08-23T20:57:51Z,446382227,0,0,0,0,166861
2012-01-30T22:43:16Z,474114040,0,0,0,0,166861
2012-01-30T23:52:01Z,474123398,0,0,0,0,166861
2012-05-30T12:37:05Z,495120805,0,0,0,0,166861
2012-05-30T12:38:16Z,495120907,0,0,0,0,166861
2012-05-30T16:19:10Z,495151268,0,0,0,0,166861
2012-05-30T18:47:40Z,495172473,0,0,0,0,166861
2012-05-30T21:44:34Z,495198863,0,0,0,0,166861
2012-05-30T22:42:02Z,495207212,0,0,0,0,166861
2012-05-31T07:10:25Z,495255706,0,0,0,0,166861
2012-05-31T08:24:23Z,495262296,0,0,0,0,166861
2012-05-31T22:25:00Z,495367583,0,0,0,0,166861
2012-06-01T18:58:44Z,495503536,0,0,0,0,166861
2014-07-18T10:55:03Z,617438429,0,1,1,1,166861
2014-07-25T01:28:02Z,618354931,0,0,0,0,166861
2014-07-29T19:56:58Z,619020674,0,1,1,1,166861
2014-07-31T20:42:15Z,619339106,0,0,0,0,166861
2014-08-01T00:27:35Z,619362538,0,0,0,0,166861
2014-08-01T01:29:23Z,619368471,0,0,0,0,166861
2014-08-02T19:26:31Z,619584469,0,1,1,1,166861
2015-03-10T10:30:51Z,650740489,0,0,0,0,166861
2003-01-21T00:13:01Z,9096075,0,0,0,0,171962
2005-06-04T02:23:33Z,14670813,1,1,1,1,171962
2005-06-04T02:31:42Z,16058204,1,1,1,1,171962
2003-02-02T10:42:23Z,640881,0,0,0,0,177928
2003-02-04T07:53:15Z,4834055,0,0,0,0,177928
2004-07-25T09:10:37Z,4834065,0,0,0,0,177928
2004-07-25T09:11:39Z,4834070,0,0,0,0,177928
2004-07-30T08:42:14Z,4923087,0,0,0,0,177928
2004-07-30T20:44:54Z,4936341,0,0,0,0,177928
2004-07-31T18:53:07Z,5274241,0,0,0,0,177928
2004-08-18T00:24:17Z,10857430,0,0,0,0,177928
2005-03-06T08:28:16Z,16063626,0,0,0,0,177928
2005-09-10T00:21:09Z,22943472,0,0,0,0,177928
2006-09-29T01:27:35Z,78419690,0,0,0,0,177928
2006-09-29T15:53:42Z,78519612,0,0,0,0,177928
2006-10-26T04:12:13Z,83781762,0,0,0,0,177928
2006-10-26T04:26:12Z,83783627,0,0,0,0,177928
2006-11-30T02:45:27Z,91066621,0,1,1,1,177928
2006-11-30T02:46:35Z,91066803,0,1,1,1,177928
2006-11-30T12:06:10Z,91137489,0,1,1,1,177928
2006-11-30T13:54:00Z,91150703,0,1,1,1,177928
2007-04-06T23:10:38Z,120849138,0,0,0,0,177928
2007-04-06T23:18:44Z,120850871,0,0,0,0,177928
2007-04-07T01:23:02Z,120873350,0,0,0,0,177928
2007-04-07T01:23:41Z,120873456,0,0,0,0,177928
2007-04-07T01:34:03Z,120875260,0,0,0,0,177928
2007-04-07T01:42:46Z,120876744,0,0,0,0,177928
2007-04-07T02:06:53Z,120880832,0,0,0,0,177928
2007-04-07T22:53:07Z,121068828,0,0,0,0,177928
2007-04-09T18:55:49Z,121482206,0,0,0,0,177928
2007-04-09T18:59:56Z,121483215,0,0,0,0,177928
2007-04-09T22:52:30Z,121541633,0,0,0,0,177928
2007-04-09T23:47:13Z,121553627,0,0,0,0,177928
2007-04-10T00:11:58Z,121558786,0,0,0,0,177928
2007-04-10T00:21:58Z,121560899,0,0,0,0,177928
2007-04-10T00:37:33Z,121564135,0,0,0,0,177928
2007-04-10T14:25:12Z,121680403,0,0,0,0,177928
2007-04-11T07:06:57Z,121885913,0,0,0,0,177928
2007-10-03T14:25:45Z,162018267,0,0,0,0,177928
2007-12-22T16:27:18Z,179606298,0,0,0,0,177928
2008-01-08T15:28:19Z,182961123,0,0,0,0,177928
2008-06-12T20:51:58Z,218934901,0,0,0,0,177928
2009-12-27T18:06:37Z,334317387,0,0,0,0,177928
2010-03-26T13:08:02Z,352148798,0,0,0,0,177928
2011-05-05T13:10:42Z,427575672,0,0,0,0,177928
2011-05-05T13:11:53Z,427575807,0,0,0,0,177928
2011-10-19T14:42:19Z,456358688,0,0,0,0,177928
2012-07-02T15:05:30Z,500339878,0,0,0,0,177928
2012-07-02T19:23:59Z,500370660,0,0,0,0,177928
2012-07-02T21:44:42Z,500390285,0,0,0,0,177928
2012-07-02T23:11:12Z,500399837,0,0,0,0,177928
2012-07-02T23:15:37Z,500400293,0,0,0,0,177928
2012-07-03T15:27:33Z,500501814,0,0,0,0,177928
2013-02-13T20:00:06Z,538095332,0,0,0,0,177928
2003-02-20T19:42:15Z,961159,0,0,0,0,185752
2003-05-25T16:48:48Z,14937683,0,0,0,0,185752
2005-06-09T17:57:28Z,14938288,0,0,0,0,185752
2005-06-09T18:11:48Z,14969444,0,0,0,0,185752
2005-06-10T09:21:27Z,16070605,0,0,0,0,185752
2005-11-03T10:13:09Z,27243344,0,0,0,0,185752
2006-03-02T09:52:38Z,41883476,0,0,0,0,185752
2006-03-02T11:20:27Z,41889261,0,0,0,0,185752
2006-03-02T11:22:38Z,41889371,0,0,0,0,185752
2006-05-24T10:18:32Z,54867550,0,0,0,0,185752
2006-05-24T10:45:11Z,54869691,0,0,0,0,185752
2006-05-25T07:27:52Z,55032404,0,0,0,0,185752
2006-05-26T09:37:39Z,55225319,0,0,0,0,185752
2006-05-26T10:54:25Z,55231705,0,0,0,0,185752
2006-07-26T12:12:05Z,65946307,0,0,0,0,185752
2006-07-26T12:15:55Z,65946723,0,0,0,0,185752
2006-07-26T12:25:52Z,65947763,0,0,0,0,185752
2006-09-15T02:24:35Z,75813286,0,0,0,0,185752
2006-11-20T09:01:19Z,88978294,0,0,0,0,185752
2007-01-29T10:36:14Z,104056487,0,0,0,0,185752
2007-08-03T13:29:46Z,148925514,0,0,0,0,185752
2007-08-12T12:01:49Z,150753370,0,0,0,0,185752
2007-11-19T00:46:06Z,172390487,0,0,0,0,185752
2007-11-19T09:18:05Z,172455503,0,0,0,0,185752
2007-11-19T13:10:39Z,172476556,0,0,0,0,185752
2007-11-19T13:11:47Z,172476688,0,0,0,0,185752
2007-11-19T15:10:32Z,172493311,0,0,0,0,185752
2009-04-30T15:03:03Z,287061802,0,0,0,0,185752
2009-04-30T22:25:19Z,287136567,0,0,0,0,185752
2011-02-11T22:40:46Z,413379533,0,1,1,1,185752
2011-02-12T17:27:21Z,413515932,0,0,0,0,185752
2011-03-09T23:41:41Z,418041493,0,1,1,1,185752
2011-03-09T23:48:10Z,418042243,0,1,1,1,185752
2011-03-09T23:50:58Z,418042587,0,1,1,1,185752
2012-02-09T16:09:35Z,475964044,0,0,0,0,185752
2014-10-10T09:39:58Z,629032905,0,0,0,0,185752
2015-02-17T14:59:46Z,647558649,0,0,0,0,185752
2003-03-22T14:19:19Z,837905,0,0,0,0,199881
2003-04-17T05:03:37Z,865792,0,0,0,0,199881
2003-04-26T23:20:35Z,865879,0,0,0,0,199881
2003-04-26T23:43:30Z,6471644,0,0,0,0,199881
2004-10-10T16:15:46Z,6472509,0,0,0,0,199881
2004-10-10T17:11:49Z,16083080,0,0,0,0,199881
2005-07-12T10:07:37Z,18663657,0,0,0,0,199881
2005-07-27T16:20:30Z,19722067,0,0,0,0,199881
2005-07-28T09:18:23Z,19772948,1,1,1,1,199881
2005-07-28T12:10:52Z,19779082,0,0,0,0,199881
2005-07-28T12:41:25Z,19780273,0,1,1,1,199881
2005-07-28T12:51:26Z,19780710,0,0,0,0,199881
2005-07-28T13:04:15Z,19781294,0,0,0,0,199881
2005-07-28T13:24:46Z,19782252,0,0,0,0,199881
2005-07-28T16:14:55Z,19791522,0,0,0,0,199881
2005-07-28T17:05:20Z,19794678,0,0,0,0,199881
2005-07-28T17:46:07Z,19797178,0,0,0,0,199881
2005-07-28T18:02:29Z,19798165,0,0,0,0,199881
2005-07-28T23:32:52Z,19818153,0,0,0,0,199881
2005-07-29T00:47:52Z,19821806,0,0,0,0,199881
2005-07-29T01:13:44Z,19823034,0,0,0,0,199881
2005-07-29T01:22:44Z,19823508,1,1,1,1,199881
2005-07-29T01:28:35Z,19823803,0,1,1,1,199881
2005-07-29T01:51:35Z,19824903,0,0,0,0,199881
2005-07-29T09:07:24Z,19842037,0,0,0,0,199881
2005-07-29T09:47:12Z,19843443,0,0,0,0,199881
2005-07-29T11:47:32Z,19848068,0,0,0,0,199881
2005-07-31T17:03:56Z,19990704,0,0,0,0,199881
2005-07-31T17:04:27Z,19990731,0,0,0,0,199881
2005-09-01T23:17:45Z,22361363,0,0,0,0,199881
2005-09-11T23:34:44Z,23067461,0,0,0,0,199881
2006-02-04T10:39:43Z,38129080,0,0,0,0,199881
2006-03-27T08:16:13Z,45679805,0,0,0,0,199881
2006-04-04T03:52:26Z,46864819,0,0,0,0,199881
2006-10-30T13:24:38Z,84613507,0,0,0,0,199881
2006-11-15T16:40:58Z,88009056,0,0,0,0,199881
2006-12-31T11:42:53Z,97525210,0,0,0,0,199881
2007-04-11T02:46:36Z,121848718,0,0,0,0,199881
2007-04-11T05:03:34Z,121870817,0,0,0,0,199881
2007-04-11T05:20:31Z,121873358,0,0,0,0,199881
2007-05-07T12:41:37Z,128918462,0,0,0,0,199881
2007-08-18T23:00:09Z,152128772,0,0,0,0,199881
2007-08-18T23:09:49Z,152130433,0,0,0,0,199881
2007-10-09T03:48:19Z,163250774,0,0,0,0,199881
2007-10-09T03:49:53Z,163250980,0,0,0,0,199881
2007-12-24T01:01:32Z,179874095,0,0,0,0,199881
2008-04-13T01:52:20Z,205244714,0,0,0,0,199881
2008-04-23T14:57:26Z,207618297,0,0,0,0,199881
2008-04-23T16:14:24Z,207635547,0,0,0,0,199881
2008-04-23T16:25:46Z,207637889,0,0,0,0,199881
2008-04-23T19:44:14Z,207680805,0,0,0,0,199881
2008-04-23T20:26:21Z,207690020,0,0,0,0,199881
2008-04-23T20:34:33Z,207691798,0,0,0,0,199881
2008-04-24T03:05:38Z,207767030,0,0,0,0,199881
2008-04-24T03:35:03Z,207771920,0,0,0,0,199881
2008-04-24T04:41:55Z,207782452,0,0,0,0,199881
2008-04-24T13:36:37Z,207853504,0,0,0,0,199881
2008-04-24T13:49:46Z,207856289,0,0,0,0,199881
2008-04-24T14:20:01Z,207862650,0,0,0,0,199881
2008-04-24T14:39:53Z,207867139,0,0,0,0,199881
2008-05-03T09:33:10Z,209874226,0,0,0,0,199881
2008-05-03T10:11:25Z,209877862,0,0,0,0,199881
2009-10-21T16:54:41Z,321221861,0,0,0,0,199881
2010-04-08T07:31:23Z,354703219,0,0,0,0,199881
2010-04-08T07:32:32Z,354703359,0,0,0,0,199881
2010-10-28T03:06:25Z,393348480,0,0,0,0,199881
2010-10-28T03:10:42Z,393349142,0,0,0,0,199881
2010-10-28T06:49:06Z,393373387,0,0,0,0,199881
2003-04-03T13:24:13Z,1390878,0,0,0,0,205376
2003-09-04T13:55:18Z,1390881,0,0,0,0,205376
2003-09-04T14:43:19Z,1391045,0,0,0,0,205376
2003-09-04T14:53:57Z,2200614,0,0,0,0,205376
2004-01-21T13:45:04Z,2200711,0,0,0,0,205376
2004-01-21T14:03:36Z,2201369,0,0,0,0,205376
2004-01-21T15:52:08Z,2201448,0,0,0,0,205376
2004-01-21T16:03:48Z,2201489,0,0,0,0,205376
2004-01-21T16:09:47Z,2201534,0,0,0,0,205376
2004-01-21T16:15:33Z,2201608,0,0,0,0,205376
2004-01-21T16:28:00Z,2201661,0,0,0,0,205376
2004-01-21T16:36:56Z,2201716,1,0,1,0,205376
2004-01-21T16:45:38Z,2202049,0,0,0,0,205376
2004-01-21T17:31:28Z,2202181,0,0,0,0,205376
2004-01-21T17:47:44Z,2202369,0,0,0,0,205376
2004-01-21T18:10:30Z,2202408,0,0,0,0,205376
2004-01-21T18:15:54Z,2202632,0,0,0,0,205376
